Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-10 16:44:59,856.6,856.95,856.3,856.5,25300,292386600
2026-03-10 16:45:59,856.55,857,856.15,856.95,34650,292386600
2026-03-10 16:46:59,856.95,857.2,856.65,857.2,22000,292292550
2026-03-10 16:47:59,857.2,857.3,856.65,857,42900,292292550
2026-03-10 16:48:59,857,857,856.8,856.8,11550,292292550
2026-03-10 16:49:59,856.8,857.15,856.5,857.1,36300,292193550
2026-03-10 16:50:59,857.1,857.35,856.75,856.9,43450,292193550
2026-03-10 16:51:59,857.15,857.65,856.8,856.8,101200,292193550
2026-03-10 16:52:59,856.8,857,856.55,857,17600,292193550
2026-03-10 16:53:59,857,857.05,856.7,856.9,29150,292251300
2026-03-10 16:54:59,856.9,857.45,856.9,857.45,74250,292251300
2026-03-10 16:55:59,857.4,857.8,857.2,857.25,21450,292251300
2026-03-10 16:56:59,857.2,857.3,856.95,857.25,41250,292261200
2026-03-10 16:57:59,857.25,857.25,856.8,856.9,11000,292261200
2026-03-10 16:58:59,856.9,857.2,856.9,857.05,7700,292261200
2026-03-10 16:59:59,857.05,858.2,857.05,858.1,30800,292267800
2026-03-10 17:00:59,858.4,858.7,858.1,858.3,58300,292267800
2026-03-10 17:01:59,858.3,859,858.3,858.75,61600,292267800
2026-03-10 17:02:59,858.75,859.4,858.7,859.35,64350,292251850
2026-03-10 17:03:59,859.35,859.85,859.1,859.6,42900,292251850
2026-03-10 17:04:59,859.6,859.9,859,859.7,77000,292251850
2026-03-10 17:05:59,859.7,860,859.4,859.6,63250,292252400
2026-03-10 17:06:59,859.6,859.65,859.05,859.5,33000,292252400
2026-03-10 17:07:59,859.5,859.75,859.35,859.55,26400,292252400
2026-03-10 17:08:59,859.55,860.05,859.4,860.05,26400,292251850
2026-03-10 17:09:59,860.05,860.5,859.3,859.7,67650,292251850
2026-03-10 17:10:59,859.5,859.8,859.3,859.4,50050,292251850
2026-03-10 17:11:59,859.55,859.55,859.05,859.45,30250,292256800
2026-03-10 17:12:59,859.45,859.75,859.25,859.75,15400,292256800
2026-03-10 17:13:59,859.75,859.75,859,859.35,25300,292256800
2026-03-10 17:14:59,859.35,859.55,859.1,859.15,25850,292249650
2026-03-10 17:15:59,859.15,859.4,858.75,859.4,28050,292249650
2026-03-10 17:16:59,859.45,859.5,859,859.1,37400,292249650
2026-03-10 17:17:59,859.1,859.9,859.1,859.5,15400,292267250
2026-03-10 17:18:59,859.45,859.5,857.95,857.95,24200,292267250
2026-03-10 17:19:59,857.95,858.3,857.6,857.6,90750,292267250
2026-03-10 17:20:59,857.5,857.7,857,857.1,23650,292239200
2026-03-10 17:21:59,857.1,857.35,856.55,856.9,17600,292239200
2026-03-10 17:22:59,856.9,857.2,856.55,856.8,28050,292239200
2026-03-10 17:23:59,856.8,857.15,856.65,856.95,24750,292243050
2026-03-10 17:24:59,856.95,857.45,856.9,857.3,29700,292243050
2026-03-10 17:25:59,857.3,857.45,857.05,857.1,23100,292243050
2026-03-10 17:26:59,857.1,857.1,856.05,856.05,18700,292191350
2026-03-10 17:27:59,856.05,856.8,856.05,856.3,28600,292191350
2026-03-10 17:28:59,856.3,856.75,856.15,856.75,18150,292191350
2026-03-10 17:29:59,856.75,856.9,856.6,856.8,11000,292174850
2026-03-10 17:30:59,856.8,857.15,856.7,857,15400,292174850
2026-03-10 17:31:59,857,857.1,856.35,857.1,24750,292174850
2026-03-10 17:32:59,857.1,857.6,857.05,857.3,18150,292188050
2026-03-10 17:33:59,857.3,857.5,857.1,857.5,8800,292188050
2026-03-10 17:34:59,857.5,857.7,857.15,857.3,11550,292188050
2026-03-10 17:35:59,857.3,857.55,857,857.15,11550,292176500
2026-03-10 17:36:59,857.15,857.25,857,857.25,9350,292176500
2026-03-10 17:37:59,857.25,857.65,856.75,856.75,13750,292176500
2026-03-10 17:38:59,857,857.05,856.3,856.45,15950,292179250
2026-03-10 17:39:59,856.45,856.8,856.2,856.35,24200,292179250
2026-03-10 17:40:59,856.2,856.55,855.65,856.45,35200,292179250
2026-03-10 17:41:59,856.45,856.65,856.25,856.25,9350,292176500
2026-03-10 17:42:59,856.25,856.4,856.1,856.15,10450,292176500
2026-03-10 17:43:59,855.9,856.1,855.35,855.35,19800,292176500
2026-03-10 17:44:59,855.4,855.55,853.7,853.7,55000,292171550
2026-03-10 17:45:59,853.65,854.95,852.95,854.45,84700,292171550
2026-03-10 17:46:59,854.4,855.2,854.4,855.15,14850,292171550
2026-03-10 17:47:59,855.15,855.15,854.5,855,23100,292175400
2026-03-10 17:48:59,855,855.4,854.8,855.05,25850,292175400
2026-03-10 17:49:59,854.95,855.3,854.5,855.25,23650,292175400
2026-03-10 17:50:59,855.25,855.25,854.4,854.7,36300,292164950
2026-03-10 17:51:59,854.7,854.7,853.7,853.95,25850,292164950
2026-03-10 17:52:59,853.85,853.85,852.5,852.65,46200,292164950
2026-03-10 17:53:59,852.5,853.2,852.5,852.8,29700,292183100
2026-03-10 17:54:59,852.95,852.95,852.3,852.7,40150,292183100
2026-03-10 17:55:59,852.7,853.15,852.25,853.15,52800,292183100
2026-03-10 17:56:59,853,853.1,852.65,852.65,72050,292152300
2026-03-10 17:57:59,852.7,852.8,852.25,852.8,31900,292152300
2026-03-10 17:58:59,852.65,852.65,851.85,852.3,26400,292152300
2026-03-10 17:59:59,852.3,853,852.3,852.95,24200,292152850
2026-03-10 18:00:59,852.95,853.05,852.5,852.95,38500,292152850
2026-03-10 18:01:59,852.95,853.15,852.65,853.1,42350,292152850
2026-03-10 18:02:59,853.1,853.3,852.7,853.15,58850,292177600
2026-03-10 18:03:59,853.15,853.65,852.85,853.05,58850,292177600
2026-03-10 18:04:59,853.2,854,853,853.7,69300,292177600
2026-03-10 18:05:59,853.5,854.85,853.3,854.45,76450,292213350
2026-03-10 18:06:59,854.45,854.75,853.8,853.85,62150,292213350
2026-03-10 18:07:59,853.85,853.85,852.3,852.45,28600,292213350
2026-03-10 18:08:59,852.45,853.25,852.45,853.15,41800,292244700
2026-03-10 18:09:59,853.15,853.25,852.55,852.8,56100,292244700
2026-03-10 18:10:59,852.8,853.55,852.8,853.25,34100,292244700
2026-03-10 18:11:59,853.25,853.5,852.8,853.35,65450,292255150
2026-03-10 18:12:59,853.35,853.7,853.1,853.5,44000,292255150
2026-03-10 18:13:59,853.5,853.6,852.7,852.7,37950,292255150
2026-03-10 18:14:59,852.7,853.15,852.5,852.65,28050,292267800
2026-03-10 18:15:59,852.65,853.25,852.45,853.25,21450,292267800
2026-03-10 18:16:59,853.45,854.1,853.4,853.6,30800,292267800
2026-03-10 18:17:59,853.6,853.6,853.25,853.35,8800,292238650
2026-03-10 18:18:59,853.35,853.65,853.35,853.55,9900,292238650
2026-03-10 18:19:59,853.55,853.95,853.55,853.95,11000,292238650
2026-03-10 18:20:59,853.95,854.1,853.75,854.05,12650,292235900
2026-03-10 18:21:59,854.05,854.45,853.85,853.95,31900,292235900
2026-03-10 18:22:59,853.95,854,853.7,853.7,4950,292235900
2026-03-10 18:23:59,853.7,854.15,853.5,854.15,15950,292223800
2026-03-10 18:24:59,853.9,854.45,853.85,854.35,47850,292223800
2026-03-10 18:25:59,854.35,854.55,853.4,854.5,19250,292223800
2026-03-10 18:26:59,854.5,854.75,854.05,854.5,24200,292245800
2026-03-10 18:27:59,854.5,854.8,854.3,854.65,20900,292245800
2026-03-10 18:28:59,854.65,854.65,854.1,854.1,9900,292245800
2026-03-10 18:29:59,854.1,854.4,853.7,854.35,26950,292238100
2026-03-10 18:30:59,854.35,854.35,853.5,853.5,25850,292238100
2026-03-10 18:31:59,853.5,854.1,853.35,854.05,36300,292238100
2026-03-10 18:32:59,853.9,853.95,853.35,853.65,21450,291512100
2026-03-10 18:33:59,853.65,853.9,853.35,853.65,42350,291512100
2026-03-10 18:34:59,853.6,853.75,853.15,853.6,29150,291512100
2026-03-10 18:35:59,853.6,853.6,853,853.25,18150,291543450
2026-03-10 18:36:59,853.25,853.85,852.55,852.65,23650,291543450
2026-03-10 18:37:59,852.65,853.1,852.65,852.9,18150,291543450
2026-03-10 18:38:59,852.9,853.35,852.75,853.1,31900,291556100
2026-03-10 18:39:59,853.1,853.15,852.9,853.1,18150,291556100
2026-03-10 18:40:59,853.1,853.5,852.9,853.15,28600,291556100
2026-03-10 18:41:59,853.15,853.15,852.15,852.25,35200,291576450
2026-03-10 18:42:59,852.25,852.6,851.7,852.05,53350,291576450
2026-03-10 18:43:59,852.05,852.3,851.9,852.25,32450,291576450
2026-03-10 18:44:59,852.25,852.5,852.15,852.35,37950,291591300
2026-03-10 18:45:59,852.35,852.45,852,852.1,31350,291591300
2026-03-10 18:46:59,852.2,852.65,851.75,852.25,58850,291591300
2026-03-10 18:47:59,852.35,852.65,852.1,852.25,19250,291623750
2026-03-10 18:48:59,852.4,852.45,851.9,852.15,75900,291623750
2026-03-10 18:49:59,852.25,852.5,852,852.15,66000,291623750
2026-03-10 18:50:59,852.15,852.9,852.15,852.8,55550,291717250
2026-03-10 18:51:59,852.8,853,852.65,852.95,34650,291717250
2026-03-10 18:52:59,852.95,852.95,852.2,852.2,35200,291717250
2026-03-10 18:53:59,852.25,852.25,851.25,851.6,37950,291750250
2026-03-10 18:54:59,851.6,852.4,851.6,852,36850,291750250
2026-03-10 18:55:59,852,852.5,851.45,851.8,58300,291750250
2026-03-10 18:56:59,851.8,852,851.4,851.7,42900,291788200
2026-03-10 18:57:59,851.7,851.7,851.35,851.6,17050,291788200
2026-03-10 18:58:59,851.7,851.95,851.6,851.7,24200,291788200
2026-03-10 18:59:59,851.7,852.1,851.5,852.1,28600,291795350
2026-03-10 19:00:59,852.1,852.75,852.1,852.7,48400,291795350
2026-03-10 19:01:59,852.95,853.2,852,852.55,60500,291795350
2026-03-10 19:02:59,852.55,853.15,852.55,853.15,26950,291815150
2026-03-10 19:03:59,853.15,853.15,852.7,852.75,48400,291815150
2026-03-10 19:04:59,852.75,852.85,852.35,852.6,16500,291815150
2026-03-10 19:05:59,852.6,853.3,852,853.3,23650,291815700
2026-03-10 19:06:59,853.3,853.3,852.45,852.45,45650,291815700
2026-03-10 19:07:59,852.1,852.9,852.1,852.9,14850,291815700
2026-03-10 19:08:59,852.9,854.45,852.9,854.3,33000,291830000
2026-03-10 19:09:59,854.35,855,854.3,854.65,135300,291830000
2026-03-10 19:10:59,854.45,855.2,854.35,855,66000,291830000
2026-03-10 19:11:59,855,855,854.2,854.35,9900,291810200
2026-03-10 19:12:59,854.35,854.85,854.15,854.6,20900,291810200
2026-03-10 19:13:59,854.6,854.6,854,854.6,10450,291810200
2026-03-10 19:14:59,854.6,854.6,854.3,854.3,3300,291810200
2026-03-10 19:15:59,854.3,854.3,853.3,853.45,10450,291815700
2026-03-10 19:16:59,853.5,853.95,853.5,853.7,19800,291815700
2026-03-10 19:17:59,853.7,853.8,853.4,853.4,4950,291819550
2026-03-10 19:18:59,853.4,853.75,853.3,853.6,8250,291819550
2026-03-10 19:19:59,853.6,854,853.5,854,12100,291819550
2026-03-10 19:20:59,854,854.2,853.9,854.1,15950,291825050
2026-03-10 19:21:59,854.1,854.15,853.65,854,13200,291825050
2026-03-10 19:22:59,854,854.05,853.6,853.85,3850,291825050
2026-03-10 19:23:59,853.85,854.15,853.85,853.95,4950,291824500
2026-03-10 19:24:59,853.95,853.95,853.5,853.85,8800,291824500
2026-03-10 19:25:59,853.85,853.85,853.55,853.8,7150,291824500
2026-03-10 19:26:59,853.8,853.85,853.8,853.8,4400,291819550
2026-03-10 19:27:59,853.8,854.15,853.7,854.1,11000,291819550
2026-03-10 19:28:59,854.1,854.35,853.8,854.1,15400,291819550
2026-03-10 19:29:59,854.1,854.35,853.95,853.95,24200,291831650
2026-03-10 19:30:59,853.95,854.05,853.8,853.85,12650,291831650
2026-03-10 19:31:59,853.85,854.05,853.2,853.4,20900,291831650
2026-03-10 19:32:59,853.4,853.65,853.3,853.3,12650,291834400
2026-03-10 19:33:59,853.3,853.75,853.3,853.75,9350,291834400
2026-03-10 19:34:59,853.8,854.3,853.5,854.25,52800,291834400
2026-03-10 19:35:59,854.4,854.8,854.2,854.7,64350,291891600
2026-03-10 19:36:59,854.4,854.65,854.05,854.2,49500,291891600
2026-03-10 19:37:59,854.2,854.65,854.15,854.65,25850,291891600
2026-03-10 19:38:59,854.4,855.95,854.4,855.95,80850,291937250
2026-03-10 19:39:59,856,856.9,855.3,855.65,85250,291937250
2026-03-10 19:40:59,855.5,856.5,855.5,856.5,37950,291937250
2026-03-10 19:41:59,856.5,856.8,856.1,856.3,41250,292001050
2026-03-10 19:42:59,856.35,856.4,855.55,855.6,32450,292001050
2026-03-10 19:43:59,855.6,855.8,855.05,855.45,25300,292001050
2026-03-10 19:44:59,855.3,855.75,855.25,855.75,18150,292026350
2026-03-10 19:45:59,855.6,855.95,855.15,855.15,30800,292026350
2026-03-10 19:46:59,855.1,855.1,854.6,854.65,25300,292026350
2026-03-10 19:47:59,854.65,855,854.6,854.85,29150,292061550
2026-03-10 19:48:59,854.7,854.7,854.35,854.45,21450,292061550
2026-03-10 19:49:59,854.45,854.5,853.85,854.25,19800,292061550
2026-03-10 19:50:59,854.25,854.25,853.65,853.65,11000,292076950
2026-03-10 19:51:59,853.65,854.05,853.2,853.25,28050,292076950
2026-03-10 19:52:59,853.25,853.95,852.7,853.8,48400,292076950
2026-03-10 19:53:59,853.8,854.2,853.5,853.5,24750,292076950
2026-03-10 19:54:59,853.7,854.05,853.55,853.7,28600,292089050
2026-03-10 19:55:59,853.65,853.9,853.65,853.9,8800,292089050
2026-03-10 19:56:59,853.9,853.95,853.15,853.65,26400,291714500
2026-03-10 19:57:59,853.65,853.85,853.05,853.25,16500,291714500
2026-03-10 19:58:59,853.2,853.9,853.2,853.55,36850,291714500
2026-03-10 19:59:59,853.7,854.45,853.45,854.2,59950,291740900
2026-03-10 20:00:59,854.2,854.6,854.1,854.6,17050,291740900
2026-03-10 20:01:59,854.6,854.65,854.05,854.35,18700,291740900
2026-03-10 20:02:59,854.35,854.5,853.9,854,32450,291733200
2026-03-10 20:03:59,854,854.25,852.9,852.9,38500,291733200
2026-03-10 20:04:59,852.9,853.75,852.85,853.7,25850,291733200
2026-03-10 20:05:59,853.7,854.45,853.45,854.2,29700,291739250
2026-03-10 20:06:59,854.2,854.45,854,854.4,31350,291739250
2026-03-10 20:07:59,854.4,854.8,854.35,854.6,24750,291739250
2026-03-10 20:08:59,854.95,854.95,854.5,854.95,29700,291739250
2026-03-10 20:09:59,854.95,854.95,854.25,854.5,55000,291749700
2026-03-10 20:10:59,854.5,854.55,853.8,854.25,50600,291749700
2026-03-10 20:11:59,854.25,854.35,853.3,853.4,87450,291749700
2026-03-10 20:12:59,853.6,854.3,853.5,854.1,52800,291782150
2026-03-10 20:13:59,854.1,854.35,853.75,853.8,42900,291782150
2026-03-10 20:14:59,853.8,854.35,853.75,854.25,36850,291782150
2026-03-10 20:15:59,854.3,854.3,853.5,853.85,39050,291847600
2026-03-10 20:16:59,853.85,853.9,853.45,853.6,32450,291847600
2026-03-10 20:17:59,853.6,853.75,853.05,853.2,39600,291877300
2026-03-10 20:18:59,853.2,854.25,852.95,854.25,81400,291877300
2026-03-10 20:19:59,854.35,854.9,853.8,854.65,70950,291877300
2026-03-10 20:20:59,854.65,854.9,854.45,854.7,33000,291934500
2026-03-10 20:21:59,854.7,854.7,854.1,854.1,18700,291934500
2026-03-10 20:22:59,854.1,855.35,853.85,855.05,39600,291934500
2026-03-10 20:23:59,855.05,855.2,854.7,855.15,21450,291934500
2026-03-10 20:24:59,855.15,855.2,854.7,854.95,29150,291962000
2026-03-10 20:25:59,854.95,855.25,854.55,854.95,75350,291962000
2026-03-10 20:26:59,854.95,854.95,854.5,854.8,23650,291962000
2026-03-10 20:27:59,854.75,855.35,854.6,855.1,19250,292001050
2026-03-10 20:28:59,855.1,855.1,854.6,854.8,29700,292001050
2026-03-10 20:29:59,854.75,855.1,854.55,854.95,20900,292001050
2026-03-10 20:30:59,854.95,854.95,853.6,854.05,131450,292025800
2026-03-10 20:31:59,854.05,854.35,853.55,853.75,105600,292025800
2026-03-10 20:32:59,853.75,854.05,853.5,853.6,163900,292025800
2026-03-10 20:33:59,853.55,854.7,853.5,854.65,266750,292242500
2026-03-10 20:34:59,854.55,855.35,854.5,855.1,111100,292242500
2026-03-10 20:35:59,855.25,855.5,854.95,855.4,70400,292242500
2026-03-10 20:36:59,855.45,855.75,855.15,855.15,158950,292449300
2026-03-10 20:37:59,855.2,855.25,854.35,854.8,270050,292449300
2026-03-10 20:38:59,854.8,854.95,854.25,854.5,105600,292449300
2026-03-10 20:39:59,854.5,855,854.4,855,56100,292764450
2026-03-10 20:40:59,855,855.5,854.45,855.5,150700,292764450
2026-03-10 20:41:59,855.5,855.75,855.3,855.55,73150,292764450
2026-03-10 20:42:59,855.55,855.85,855.05,855.45,82500,292845850
2026-03-10 20:43:59,855.55,855.65,855,855.2,68200,292845850
2026-03-10 20:44:59,855.2,855.55,855,855.3,84150,292845850
2026-03-10 20:45:59,855.3,855.95,855.3,855.75,133100,292965200
2026-03-10 20:46:59,855.75,856,855.45,855.5,63800,292965200
2026-03-10 20:47:59,855.5,855.8,855.4,855.5,41800,292965200
2026-03-10 20:48:59,855.5,855.5,854.95,855.05,74250,292938250
2026-03-10 20:49:59,855.05,855.25,854.8,855.05,68750,292938250
2026-03-10 20:50:59,855.1,855.25,854.7,854.7,48950,292938250
2026-03-10 20:51:59,854.8,854.95,854.6,854.85,64350,292916800
2026-03-10 20:52:59,854.85,854.85,854.45,854.65,70400,292916800
2026-03-10 20:53:59,854.5,855.3,854.4,855.2,83050,292916800
2026-03-10 20:54:59,855.35,855.75,854.95,855.5,147950,293016900
2026-03-10 20:55:59,855.4,855.65,855.1,855.1,83050,293016900
2026-03-10 20:56:59,855.1,855.45,855,855.4,55000,293016900
2026-03-10 20:57:59,855.4,855.65,855.25,855.5,46750,292928900
2026-03-10 20:58:59,855.5,855.6,855.25,855.35,102300,292928900
2026-03-10 20:59:59,855.35,855.6,854.05,854.75,231000,292928900
2026-03-11 14:45:59,850,853.15,848.05,848.55,413050,290984650
2026-03-11 14:46:59,848.8,849.35,847.55,848.75,196900,291042950
2026-03-11 14:47:59,849.15,851.15,849,850.5,441100,291042950
2026-03-11 14:48:59,850.35,851.05,849.8,850.05,142450,291042950
2026-03-11 14:49:59,850.05,850.9,849.6,850.5,198550,291170000
2026-03-11 14:50:59,850.4,850.7,849.8,850.5,105600,291170000
2026-03-11 14:51:59,850.5,851.25,850.25,850.65,146300,291170000
2026-03-11 14:52:59,850.85,850.85,849.45,849.5,114400,291269000
2026-03-11 14:53:59,849.5,850.05,849.15,849.15,105600,291269000
2026-03-11 14:54:59,848.85,849,846.95,846.95,143550,291269000
2026-03-11 14:55:59,846.85,847,845.9,846.15,140250,291420250
2026-03-11 14:56:59,846.1,846.7,845.75,846.6,146850,291420250
2026-03-11 14:57:59,846.6,847.35,846.4,847.05,195800,291420250
2026-03-11 14:58:59,847.05,847.25,846.4,846.7,81950,291655650
2026-03-11 14:59:59,846.6,847.1,846.5,846.8,55000,291655650
2026-03-11 15:00:59,846.8,847.1,846.2,846.8,67100,291655650
2026-03-11 15:01:59,846.8,846.85,846.05,846.35,99550,291744200
2026-03-11 15:02:59,846.4,846.7,845.55,845.85,71500,291744200
2026-03-11 15:03:59,845.8,846.4,845.55,846.3,63250,291744200
2026-03-11 15:04:59,846.25,847.05,846.2,846.6,66000,291867950
2026-03-11 15:05:59,846.6,847.05,846.2,846.55,56100,291867950
2026-03-11 15:06:59,846.5,847,846.2,846.2,62150,291867950
2026-03-11 15:07:59,846.15,846.6,846,846,52800,291959800
2026-03-11 15:08:59,846,846.8,845.85,846.6,56100,291959800
2026-03-11 15:09:59,846.6,847.35,846.25,846.95,53900,291959800
2026-03-11 15:10:59,846.9,846.9,845.65,846.15,62150,292086300
2026-03-11 15:11:59,846.15,846.45,845.65,845.75,44550,292086300
2026-03-11 15:12:59,845.75,846.85,845.65,846.45,35750,292086300
2026-03-11 15:13:59,846.45,847,845.9,846.9,52800,292175400
2026-03-11 15:14:59,846.9,847.5,846.65,847.3,57200,292175400
2026-03-11 15:15:59,847.3,847.6,847.25,847.25,15950,292175400
2026-03-11 15:16:59,847.3,847.3,845.95,845.95,69300,292249650
2026-03-11 15:17:59,845.95,846.6,845.8,846.6,28600,292249650
2026-03-11 15:18:59,846.65,847.55,846.45,847.15,69850,292249650
2026-03-11 15:19:59,847.15,847.85,847.05,847.1,50600,292345350
2026-03-11 15:20:59,847.1,847.7,847.05,847.4,45100,292345350
2026-03-11 15:21:59,847.5,847.5,846.7,846.7,52800,292345350
2026-03-11 15:22:59,847,847.15,846.4,846.75,37950,292366800
2026-03-11 15:23:59,846.75,846.75,845.45,845.45,72050,292366800
2026-03-11 15:24:59,845.5,845.7,844.9,844.9,81950,292366800
2026-03-11 15:25:59,844.9,845.7,844.9,844.95,39600,292490000
2026-03-11 15:26:59,844.95,846.05,844.9,845.8,62150,292490000
2026-03-11 15:27:59,845.8,846.5,845.8,846.3,74250,292490000
2026-03-11 15:28:59,846.3,846.45,846,846.05,12650,292582950
2026-03-11 15:29:59,846.05,846.6,846.05,846.35,18700,292582950
2026-03-11 15:30:59,846.35,846.4,846.1,846.25,33000,292582950
2026-03-11 15:31:59,846.25,846.5,846.1,846.45,24750,292552700
2026-03-11 15:32:59,846.45,846.7,846.25,846.65,16500,292552700
2026-03-11 15:33:59,846.65,846.65,846.15,846.35,64900,292552700
2026-03-11 15:34:59,846.35,846.75,845.7,845.7,63800,292618150
2026-03-11 15:35:59,845.75,846.05,845.1,845.85,88000,292618150
2026-03-11 15:36:59,845.85,846.25,845.5,846.1,38500,292618150
2026-03-11 15:37:59,846.1,846.1,845.5,845.5,11550,292639050
2026-03-11 15:38:59,845.5,845.65,845,845.05,36850,292639050
2026-03-11 15:39:59,845.05,845.15,844.9,844.9,26400,292639050
2026-03-11 15:40:59,844.9,845.25,844.9,845.25,24750,292671500
2026-03-11 15:41:59,845.25,845.25,845,845.2,26400,292671500
2026-03-11 15:42:59,845.25,845.55,845.1,845.4,107250,292671500
2026-03-11 15:43:59,845.4,846.1,845.35,845.95,62700,292687450
2026-03-11 15:44:59,845.95,846.1,845.55,845.8,73700,292687450
2026-03-11 15:45:59,845.75,845.8,845.3,845.65,34650,292687450
2026-03-11 15:46:59,845.65,845.8,845.25,845.5,31350,292821100
2026-03-11 15:47:59,845.5,845.75,845.2,845.65,21450,292821100
2026-03-11 15:48:59,845.65,845.7,845.05,845.1,37950,292821100
2026-03-11 15:49:59,845.15,845.25,845,845.05,22550,292883800
2026-03-11 15:50:59,845.05,845.1,843.6,844.5,88550,292883800
2026-03-11 15:51:59,844.5,844.55,844.25,844.25,17050,292883800
2026-03-11 15:52:59,844.25,844.4,844.15,844.3,22550,292824400
2026-03-11 15:53:59,844.3,845.1,844.3,844.95,33550,292824400
2026-03-11 15:54:59,844.95,845,844.55,844.6,20350,292824400
2026-03-11 15:55:59,844.6,845.15,844.6,844.9,33000,292862900
2026-03-11 15:56:59,845,845.15,844.8,844.9,19800,292862900
2026-03-11 15:57:59,844.9,845.15,844.45,844.9,47300,292862900
2026-03-11 15:58:59,844.85,844.85,844.1,844.6,43450,292898100
2026-03-11 15:59:59,844.6,844.6,843.55,844.55,47300,292898100
2026-03-11 16:00:59,844.55,844.7,844.15,844.65,23100,292898100
2026-03-11 16:01:59,844.85,844.85,844.15,844.25,14850,292880500
2026-03-11 16:02:59,844.25,844.35,843.5,843.95,50050,292880500
2026-03-11 16:03:59,843.95,844.2,843.45,843.75,79200,292880500
2026-03-11 16:04:59,843.75,844.1,843.25,843.9,56100,292994900
2026-03-11 16:05:59,843.9,843.9,842.5,842.5,84150,292994900
2026-03-11 16:06:59,842.5,842.95,842.1,842.2,79200,292994900
