Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-11 16:22:59,847.85,848,847.25,847.25,8250,35337500
2026-03-11 16:23:59,847.25,847.35,846.7,846.7,8250,35337500
2026-03-11 16:24:59,846.95,846.95,846.6,846.75,15400,35337500
2026-03-11 16:25:59,846.75,847,846.75,846.85,9900,35365550
2026-03-11 16:26:59,846.95,846.95,846.55,846.65,2200,35365550
2026-03-11 16:27:59,846.65,846.65,846.15,846.45,11550,35365550
2026-03-11 16:28:59,846.45,846.95,846.45,846.95,5500,35382600
2026-03-11 16:29:59,846.95,846.95,846.35,846.35,6050,35382600
2026-03-11 16:30:59,846.7,846.7,846.4,846.4,2200,35382600
2026-03-11 16:31:59,846.4,847.05,846.35,847.05,5500,35392500
2026-03-11 16:32:59,847.05,847.05,846.9,846.9,1650,35392500
2026-03-11 16:33:59,846.85,847.05,846.65,847.05,12650,35392500
2026-03-11 16:34:59,847.05,847.6,847.05,847.6,1650,35405700
2026-03-11 16:35:59,847.45,847.45,847.05,847.15,12650,35405700
2026-03-11 16:36:59,847.05,847.05,846.8,846.8,2750,35405700
2026-03-11 16:37:59,846.8,846.8,846.6,846.7,6600,35414500
2026-03-11 16:38:59,846.7,846.7,846.3,846.3,2750,35414500
2026-03-11 16:39:59,846.3,846.55,846.2,846.2,4400,35414500
2026-03-11 16:40:59,846.1,846.3,845.9,846.3,26950,35442550
2026-03-11 16:41:59,846.3,846.3,846.3,846.3,1100,35442550
2026-03-11 16:42:59,846.05,846.25,845.85,845.95,5500,35442550
2026-03-11 16:43:59,845.95,845.95,845.55,845.65,8800,35461250
2026-03-11 16:44:59,845.65,846.2,845.25,846.1,26400,35461250
2026-03-11 16:45:59,846.1,846.1,845.45,845.55,3300,35461250
2026-03-11 16:46:59,845.2,845.25,844.15,844.15,18700,35496450
2026-03-11 16:47:59,844.15,845.3,844.15,844.8,41250,35496450
2026-03-11 16:48:59,844.95,845.15,843.8,843.8,14300,35496450
2026-03-11 16:49:59,843.8,843.8,843.65,843.7,4400,35542650
2026-03-11 16:50:59,843.7,843.7,842.6,842.8,9900,35542650
2026-03-11 16:51:59,842.7,843.1,842.7,842.95,13200,35542650
2026-03-11 16:52:59,842.95,843,842.6,842.6,18150,35571250
2026-03-11 16:53:59,842.6,842.6,842.25,842.25,9350,35571250
2026-03-11 16:54:59,842.35,842.35,841.8,841.8,4950,35571250
2026-03-11 16:55:59,842,842.6,842,842.55,20350,35588850
2026-03-11 16:56:59,842.55,842.55,842.25,842.25,3850,35588850
2026-03-11 16:57:59,842.25,842.4,842,842.4,5500,35588850
2026-03-11 16:58:59,842.4,842.4,842.25,842.4,2200,35603150
2026-03-11 17:00:59,842.4,842.6,842.05,842.1,6600,35603150
2026-03-11 17:01:59,842.1,842.1,841.35,841.5,12650,35612500
2026-03-11 17:02:59,841.5,842,841.5,842,4950,35612500
2026-03-11 17:03:59,842,842,841.55,841.85,10450,35612500
2026-03-11 17:04:59,841.85,841.85,841.4,841.7,3300,35623500
2026-03-11 17:05:59,841.7,841.85,841.4,841.55,7700,35623500
2026-03-11 17:06:59,841.6,842.35,841.25,842.35,6600,35623500
2026-03-11 17:07:59,842.35,842.7,842.15,842.65,18150,35646600
2026-03-11 17:08:59,842.65,843.9,842.65,843.65,29700,35646600
2026-03-11 17:09:59,843.65,843.9,843.3,843.3,4950,35646600
2026-03-11 17:10:59,843.2,843.6,843,843,14850,35677950
2026-03-11 17:11:59,843,843.2,842.6,842.7,5500,35677950
2026-03-11 17:12:59,842.7,842.7,842.2,842.55,1650,35677950
2026-03-11 17:13:59,842.55,843.15,842.45,843,2750,35690050
2026-03-11 17:14:59,843,843,842.9,842.9,2200,35690050
2026-03-11 17:15:59,842.8,842.8,842.6,842.6,1650,35690050
2026-03-11 17:16:59,842.55,842.85,842.5,842.85,6600,35695550
2026-03-11 17:17:59,842.85,842.9,842.7,842.9,2750,35695550
2026-03-11 17:18:59,842.9,842.9,842.9,842.9,1650,35695550
2026-03-11 17:19:59,842.85,842.85,842.7,842.7,1100,35699950
2026-03-11 17:20:59,842.7,842.7,842.45,842.45,2200,35699950
2026-03-11 17:21:59,842.45,842.5,842.15,842.5,4400,35699950
2026-03-11 17:22:59,842.5,842.55,842,842,7150,35706550
2026-03-11 17:23:59,842,843.05,842,843.05,8250,35706550
2026-03-11 17:24:59,843.05,843.3,843.05,843.1,3300,35706550
2026-03-11 17:25:59,843,843,842.55,842.65,11550,35706550
2026-03-11 17:26:59,842.65,842.7,842.65,842.65,2200,35721400
2026-03-11 17:27:59,842.65,842.65,842,842,2750,35721400
2026-03-11 17:28:59,842,842.15,842,842.05,1100,35726350
2026-03-11 17:29:59,842.05,842.6,842.05,842.6,6600,35726350
2026-03-11 17:30:59,842.6,842.6,842.3,842.5,7700,35726350
2026-03-11 17:31:59,842.5,842.9,842.5,842.9,22000,35755500
2026-03-11 17:32:59,842.9,842.95,842.6,842.95,11550,35755500
2026-03-11 17:33:59,842.95,843.15,842.95,843.1,57750,35755500
2026-03-11 17:34:59,843.1,843.1,842.9,842.9,2200,35825350
2026-03-11 17:35:59,842.9,842.9,842.55,842.55,10450,35825350
2026-03-11 17:36:59,842.55,842.9,842.55,842.75,9900,35825350
2026-03-11 17:37:59,842.75,843.05,842.75,842.8,1650,35840750
2026-03-11 17:38:59,842.8,842.8,842.55,842.6,4400,35840750
2026-03-11 17:39:59,842.6,842.9,842.55,842.75,9350,35840750
2026-03-11 17:40:59,842.75,842.8,842.6,842.8,2750,35854500
2026-03-11 17:41:59,842.8,843.05,842.8,843.05,9350,35854500
2026-03-11 17:42:59,843.05,843.05,843.05,843.05,6050,35854500
2026-03-11 17:43:59,843.05,843.55,843,843,3850,35854500
2026-03-11 17:44:59,843.1,843.6,843.1,843.5,6600,35868800
2026-03-11 17:45:59,843.5,843.5,843.3,843.3,2200,35868800
2026-03-11 17:46:59,843.5,843.5,842.55,842.65,31350,35885850
2026-03-11 17:47:59,842.65,843,842.35,842.5,44550,35885850
2026-03-11 17:48:59,842.65,842.65,842.1,842.25,11550,35885850
2026-03-11 17:49:59,842.25,842.5,842,842,3850,35938100
2026-03-11 17:50:59,842,842.1,842,842.1,10450,35938100
2026-03-11 17:51:59,842.1,842.4,842.05,842.4,4950,35938100
2026-03-11 17:52:59,842.4,842.4,841.9,842.1,3300,35955700
2026-03-11 17:54:59,842.1,842.45,842.1,842.45,550,35955700
2026-03-11 17:55:59,842.45,842.6,842.45,842.6,7700,35955700
2026-03-11 17:56:59,842.6,842.7,842.45,842.45,11000,35960650
2026-03-11 17:57:59,842.45,842.45,842.15,842.35,1650,35972200
2026-03-11 17:59:59,842.35,842.5,842.35,842.5,2200,35972200
2026-03-11 18:00:59,842.45,842.6,842.3,842.6,28050,35972200
2026-03-11 18:01:59,842.5,842.75,842.4,842.5,31900,36009050
2026-03-11 18:02:59,842.5,842.5,842.4,842.45,1650,36009050
2026-03-11 18:03:59,842.45,842.45,841.75,841.75,7150,36009050
2026-03-11 18:04:59,841.75,841.75,840.6,841.1,16500,36029400
2026-03-11 18:05:59,841.1,841.1,840.5,840.6,3850,36029400
2026-03-11 18:06:59,840.6,840.6,840.4,840.4,4950,36029400
2026-03-11 18:07:59,840.55,840.65,840.2,840.5,8250,36042050
2026-03-11 18:08:59,840.5,840.5,840.2,840.2,2750,36042050
2026-03-11 18:09:59,840.2,840.55,840,840,11000,36042050
2026-03-11 18:10:59,840,840.05,839.7,840.05,12650,36042050
2026-03-11 18:11:59,839.95,840.55,839.95,840.35,27500,36061850
2026-03-11 18:12:59,840.35,840.55,839.9,840.15,19250,36061850
2026-03-11 18:14:59,840.15,841,840.1,840.4,29150,36099250
2026-03-11 18:15:59,840.4,840.4,839.6,839.6,7150,36099250
2026-03-11 18:16:59,839.95,840.05,839.8,839.8,1650,36099250
2026-03-11 18:17:59,839.8,839.8,839,839.1,13750,36127300
2026-03-11 18:18:59,839.5,839.5,839,839,21450,36127300
2026-03-11 18:19:59,839,839.55,838.85,839.55,13750,36154800
2026-03-11 18:20:59,839.55,839.65,839.15,839.65,8800,36154800
2026-03-11 18:21:59,839.65,839.65,839,839.2,7700,36154800
2026-03-11 18:22:59,839.2,839.4,839.1,839.35,15950,36154800
2026-03-11 18:23:59,839.35,839.45,839.2,839.2,7150,36181200
2026-03-11 18:24:59,839.2,839.25,838.75,839.05,12100,36181200
2026-03-11 18:25:59,839.05,839.3,838.8,838.9,43450,36181200
2026-03-11 18:26:59,838.9,839,838.65,838.65,24200,36241150
2026-03-11 18:27:59,838.65,838.9,838.5,838.7,63250,36241150
2026-03-11 18:28:59,838.7,839.05,838.55,839.05,15400,36241150
2026-03-11 18:29:59,839.05,839.2,838.85,838.95,12100,36340150
2026-03-11 18:30:59,838.95,838.95,838.6,838.9,22000,36340150
2026-03-11 18:31:59,838.95,839.5,838.95,839,24200,36340150
2026-03-11 18:32:59,839,839.4,838.8,838.9,15950,36392950
2026-03-11 18:33:59,838.9,839.1,838.25,839.05,16500,36392950
2026-03-11 18:34:59,839.05,839.3,838.7,838.75,12100,36392950
2026-03-11 18:35:59,839.25,839.25,838.55,838.7,3850,36416050
2026-03-11 18:36:59,838.7,840.45,838.65,840.15,23100,36416050
2026-03-11 18:37:59,839.45,839.85,839.45,839.85,2200,36416050
2026-03-11 18:38:59,839.85,840,839.85,840,4400,36438050
2026-03-11 18:39:59,840,840,839.25,839.75,3850,36438050
2026-03-11 18:40:59,839.75,839.9,839.25,839.65,14300,36438050
2026-03-11 18:41:59,839.65,839.65,839,839.25,2750,36452900
2026-03-11 18:42:59,839.25,839.4,839.2,839.4,1650,36452900
2026-03-11 18:43:59,839.4,839.6,839,839.4,8250,36458400
2026-03-11 18:44:59,839.4,839.4,839,839,550,36458400
2026-03-11 18:45:59,839,839.1,838.8,839.1,3850,36458400
2026-03-11 18:46:59,839.1,839.1,838.85,838.85,1650,36458400
2026-03-11 18:47:59,838.85,838.85,838.85,838.85,8800,36461700
2026-03-11 18:48:59,838.9,840.2,838.9,840.2,3850,36461700
2026-03-11 18:49:59,840.2,841.2,840.2,841.1,15950,36461700
2026-03-11 18:50:59,841.1,841.1,840.25,840.6,6600,36477650
2026-03-11 18:51:59,840.6,840.6,839.85,840.05,11000,36477650
2026-03-11 18:52:59,840.05,840.8,840.05,840.65,12100,36477650
2026-03-11 18:53:59,840.65,840.75,840.65,840.75,6050,36501850
2026-03-11 18:54:59,840.75,841.45,840.75,841.45,7700,36501850
2026-03-11 18:55:59,841.45,841.45,841.2,841.2,2750,36501850
2026-03-11 18:56:59,841.3,841.3,841.3,841.3,550,36501850
2026-03-11 18:57:59,841.75,841.75,841,841,2200,36509550
2026-03-11 18:58:59,841,841.15,840.9,841.15,7150,36509550
2026-03-11 18:59:59,841.5,841.9,841.5,841.9,2200,36512300
2026-03-11 19:00:59,842.45,842.7,842.3,842.7,4400,36512300
2026-03-11 19:01:59,842.9,842.9,842.55,842.65,2200,36512300
2026-03-11 19:02:59,842.6,842.6,842.25,842.6,3300,36515600
2026-03-11 19:03:59,842.6,842.6,842.5,842.5,1100,36515600
2026-03-11 19:04:59,842.5,842.65,841.8,842.1,11000,36515600
2026-03-11 19:05:59,842.1,842.1,842.05,842.05,1100,36522750
2026-03-11 19:06:59,842.1,842.65,842.1,842.2,6600,36522750
2026-03-11 19:07:59,842.2,842.2,842.1,842.2,2750,36522750
2026-03-11 19:08:59,842.2,842.2,841.9,841.9,2200,36532650
2026-03-11 19:09:59,841.9,841.9,841.9,841.9,550,36532650
2026-03-11 19:10:59,841.9,842.05,841.65,841.9,7150,36532650
2026-03-11 19:11:59,841.9,842.4,841.9,842.4,6050,36539800
2026-03-11 19:12:59,842.4,843.35,842.4,843.15,8250,36539800
2026-03-11 19:13:59,843.4,843.4,843,843,4950,36539800
2026-03-11 19:14:59,843,843,842.85,842.95,9900,36549150
2026-03-11 19:15:59,842.95,843.3,842.45,842.45,15400,36549150
2026-03-11 19:16:59,842.6,842.65,841.85,842.1,42900,36549150
2026-03-11 19:17:59,842.1,842.3,841.75,841.85,15400,36612950
2026-03-11 19:18:59,841.9,842.85,841.75,842.85,56650,36612950
2026-03-11 19:19:59,842.85,842.85,842.05,842.05,26950,36612950
2026-03-11 19:20:59,842.05,842.05,841.6,841.8,28600,36705900
2026-03-11 19:21:59,841.8,842.4,841.45,842.4,28600,36705900
2026-03-11 19:22:59,842.4,844.1,842.4,842.9,17050,36705900
2026-03-11 19:23:59,843,843.35,843,843.3,12100,36741100
2026-03-11 19:24:59,843.3,843.3,842.8,843.15,9350,36741100
2026-03-11 19:25:59,843.15,843.25,842.95,843.15,11000,36741100
2026-03-11 19:26:59,843.15,843.3,842.8,842.9,21450,36771350
2026-03-11 19:27:59,842.9,842.9,842.25,842.5,59950,36771350
2026-03-11 19:28:59,842.5,843.1,842.4,843,51150,36771350
2026-03-11 19:29:59,843,843.45,842.8,843.45,8800,36896200
2026-03-11 19:30:59,843.45,844.95,843.45,844.6,218350,36896200
2026-03-11 19:31:59,843.95,845,843.05,843.05,226600,36896200
2026-03-11 19:32:59,843.05,843.05,842.75,842.95,17600,37320800
2026-03-11 19:33:59,842.95,843.6,842.95,843.45,11550,37320800
2026-03-11 19:34:59,843.45,843.45,843.25,843.25,1650,37320800
2026-03-11 19:35:59,843.25,843.55,842.8,843.55,6050,37342250
2026-03-11 19:37:59,843.55,843.55,843,843,2200,37342250
2026-03-11 19:38:59,842.9,843.05,842.8,843.05,7150,37350500
2026-03-11 19:39:59,842.9,843.2,842.9,843.2,1650,37350500
2026-03-11 19:40:59,843.2,843.25,842.95,843.1,3300,37352150
2026-03-11 19:41:59,843.1,843.1,842.85,842.85,4400,37352150
2026-03-11 19:42:59,842.85,842.95,842.55,842.55,3300,37352150
2026-03-11 19:43:59,842.55,842.9,842.4,842.9,18700,37352150
2026-03-11 19:44:59,842.9,843,842.9,843,1100,37370850
2026-03-11 19:45:59,843,843,842.2,842.2,3850,37370850
2026-03-11 19:46:59,842.2,842.2,842.2,842.2,1100,37370850
2026-03-11 19:47:59,842.1,842.1,842,842.1,6050,37372500
2026-03-11 19:48:59,842.1,842.15,841.6,841.6,14300,37372500
2026-03-11 19:49:59,841.6,841.9,841.15,841.65,25850,37372500
2026-03-11 19:50:59,841.95,842.65,841.95,842,42900,37391200
2026-03-11 19:51:59,842.1,842.2,842.1,842.2,1100,37391200
2026-03-11 19:52:59,842.05,842.35,841.7,841.7,2200,37391200
2026-03-11 19:53:59,841.7,842.3,841.7,842.05,11000,37412650
2026-03-11 19:54:59,842.05,842.2,841.7,841.7,15950,37412650
2026-03-11 19:55:59,841.7,842.15,841.35,842.15,17050,37412650
2026-03-11 19:56:59,842.15,842.15,841.6,841.6,6600,37432450
2026-03-11 19:57:59,841.6,843.15,841.6,843.1,25300,37432450
2026-03-11 19:58:59,843.05,843.3,843.05,843.2,14850,37432450
2026-03-11 19:59:59,843.8,844.4,843.65,844.4,19800,37470950
2026-03-11 20:00:59,844.4,844.65,843.25,843.3,99000,37470950
2026-03-11 20:01:59,843.3,843.3,842.65,842.65,122650,37470950
2026-03-11 20:02:59,842.75,844.45,842.7,844.3,22550,37697550
2026-03-11 20:03:59,844.15,844.15,843.1,843.25,11550,37697550
2026-03-11 20:04:59,843.25,843.25,842.85,842.95,3300,37697550
2026-03-11 20:05:59,842.95,842.95,842.7,842.85,9350,37721750
2026-03-11 20:06:59,842.85,842.85,842.85,842.85,550,37721750
2026-03-11 20:07:59,842.8,842.85,842.65,842.65,2750,37721750
2026-03-11 20:08:59,842.65,843.05,842.55,842.95,30250,37742100
2026-03-11 20:09:59,842.95,843.85,842.65,843.55,22000,37742100
2026-03-11 20:10:59,843.55,844,843.15,843.15,20350,37742100
2026-03-11 20:11:59,843.15,843.65,843.15,843.2,9900,37770700
2026-03-11 20:12:59,843.2,843.6,843.2,843.35,3850,37770700
2026-03-11 20:13:59,843.35,844.35,843.35,844.15,14300,37770700
2026-03-11 20:14:59,844.15,844.35,843.5,843.7,23650,37789950
2026-03-11 20:15:59,843.7,843.95,843.5,843.5,10450,37789950
2026-03-11 20:16:59,843.5,844,843.5,844,14300,37789950
2026-03-11 20:17:59,843.5,843.65,843.1,843.1,3850,37818550
2026-03-11 20:18:59,843.45,843.95,842.95,843.4,11000,37818550
2026-03-11 20:19:59,843.4,843.4,842.5,842.55,6600,37818550
2026-03-11 20:20:59,842.55,843.1,842.55,843.1,11550,37826250
2026-03-11 20:21:59,843.1,843.1,842.75,843,4400,37826250
2026-03-11 20:22:59,843,843,842.3,842.9,9350,37826250
2026-03-11 20:23:59,842.9,842.95,842.55,842.95,8800,37831200
2026-03-11 20:24:59,842.95,843,842.55,842.75,57200,37831200
2026-03-11 20:25:59,843,843,842.75,842.8,3850,37831200
2026-03-11 20:26:59,842.8,842.8,842.5,842.75,27500,37860900
2026-03-11 20:27:59,842.75,842.75,842.45,842.45,1100,37860900
2026-03-11 20:28:59,842.45,842.45,842.25,842.25,4950,37860900
2026-03-11 20:29:59,842.3,842.3,842,842,27500,37881250
2026-03-11 20:30:59,841.75,842.85,841.75,842.05,17050,37881250
2026-03-11 20:31:59,842.05,842.5,842.05,842.5,550,37881800
2026-03-11 20:33:59,842.5,843,842.5,843,8250,37881800
2026-03-11 20:34:59,843,843.2,842.75,842.75,5500,37881800
2026-03-11 20:35:59,842.75,842.75,842.15,842.4,1650,37877400
2026-03-11 20:36:59,842.4,842.5,842.4,842.45,1100,37877400
2026-03-11 20:37:59,842.45,842.45,841.9,841.9,550,37877400
2026-03-11 20:38:59,841.9,842.7,841.85,842.6,12650,37875200
2026-03-11 20:39:59,842.75,844,842.75,844,14300,37875200
2026-03-11 20:40:59,843.5,844,843.45,843.8,7150,37875200
2026-03-11 20:41:59,844.15,844.15,843.75,843.75,6600,37875200
2026-03-11 20:42:59,843.75,843.9,843,843,4950,37875200
2026-03-11 20:44:59,843.25,843.85,842.8,843.5,3300,37877400
2026-03-11 20:45:59,843.5,843.75,842.85,842.85,28050,37877400
2026-03-11 20:46:59,842.85,843.45,842.85,843.15,9350,37877400
2026-03-11 20:47:59,843.65,843.65,843.45,843.45,2200,37885100
2026-03-11 20:49:59,843.45,843.65,843.45,843.65,6050,37885100
2026-03-11 20:50:59,843.65,843.65,843,843,28050,37888400
2026-03-11 20:51:59,843,843.1,843,843.1,1650,37888400
2026-03-11 20:52:59,843.1,843.4,842.85,843,6050,37888400
2026-03-11 20:53:59,843,843.8,843,843.65,3850,37886200
2026-03-11 20:54:59,843.65,843.65,843.2,843.5,7150,37886200
2026-03-11 20:55:59,843.5,843.65,843.25,843.65,9350,37886200
2026-03-11 20:56:59,843.65,843.75,843.3,843.3,9350,37894450
2026-03-11 20:57:59,843.3,843.6,842.6,843.5,12100,37894450
2026-03-11 20:58:59,843.5,843.6,843.15,843.5,8250,37894450
2026-03-11 20:59:59,843.5,843.5,843.15,843.5,6050,37898850
2026-03-12 14:45:59,833.7,835.1,832.25,835.1,12650,37898850
2026-03-12 14:46:59,833.95,835,833.1,835,9900,37898300
2026-03-12 14:47:59,835,838,835,838,16500,37898300
2026-03-12 14:48:59,838,838.9,837.6,838.6,51700,37898300
2026-03-12 14:49:59,838.6,838.95,838.05,838.7,10450,37915900
2026-03-12 14:50:59,838.1,839.5,838.1,839.5,11000,37915900
2026-03-12 14:51:59,839.25,839.25,837.9,838.4,11000,37915900
2026-03-12 14:52:59,838.4,839.4,838.3,839.4,10450,37918650
2026-03-12 14:53:59,839,839.7,838.55,839.3,35750,37918650
2026-03-12 14:54:59,839.55,839.6,839.3,839.3,23650,37918650
2026-03-12 14:55:59,839.3,839.65,839.15,839.25,33550,37934600
2026-03-12 14:56:59,839.5,839.5,838.2,838.6,38500,37934600
2026-03-12 14:57:59,838.6,839.75,838.6,839.5,15950,37934600
2026-03-12 14:58:59,839.15,839.6,838.65,839.1,7150,37963750
2026-03-12 14:59:59,839.1,840.4,839,840.4,31350,37963750
2026-03-12 15:00:59,841,841,840.4,841,5500,37963750
2026-03-12 15:01:59,841,841,840.2,841,9350,37990700
2026-03-12 15:02:59,841,841.4,840.3,841.4,4400,37990700
2026-03-12 15:03:59,840.95,841.05,840.7,841,2200,37995100
2026-03-12 15:04:59,841,841,840.2,840.55,6600,37995100
2026-03-12 15:05:59,840.55,840.65,840.25,840.65,6600,37995100
2026-03-12 15:06:59,841.65,841.65,841.45,841.45,2200,37995100
2026-03-12 15:07:59,841.45,842.3,841.45,842.2,9350,38001700
2026-03-12 15:08:59,842.4,843.1,841.65,841.65,15950,38001700
2026-03-12 15:09:59,841.65,841.65,841.1,841.1,1100,38001700
2026-03-12 15:10:59,841.4,841.7,840.6,840.6,4950,37998950
2026-03-12 15:11:59,840.6,840.6,840.6,840.6,1100,37998950
2026-03-12 15:12:59,840,841.75,840,841.75,11000,37998950
2026-03-12 15:13:59,841.75,842.45,841.25,841.9,12650,38004450
2026-03-12 15:14:59,841.9,842.05,841.9,842.05,1100,38004450
2026-03-12 15:15:59,842.05,842.05,841.55,841.55,5500,38004450
2026-03-12 15:16:59,841.55,842.3,841.05,841.05,2750,38009400
2026-03-12 15:17:59,841.05,841.95,841.05,841.25,6050,38009400
2026-03-12 15:18:59,841.25,841.5,840.65,840.75,16500,38009400
2026-03-12 15:19:59,840.75,840.8,840.3,840.4,9900,38031950
2026-03-12 15:20:59,839.95,840.45,839.65,839.8,24750,38031950
2026-03-12 15:21:59,839.95,840.6,839.95,840.6,2200,38031950
2026-03-12 15:22:59,840.6,841.1,840.5,840.8,7700,38052300
2026-03-12 15:23:59,840.8,841.4,840.65,840.75,15400,38052300
2026-03-12 15:24:59,840.75,841.4,840.65,841.4,6600,38052300
2026-03-12 15:25:59,841.9,841.9,840.8,841.5,6600,38071000
2026-03-12 15:26:59,841.5,842.35,841.2,842.35,16500,38071000
2026-03-12 15:27:59,842.35,843,841.95,842.65,14850,38071000
2026-03-12 15:28:59,842.65,843.65,842.4,843.25,16500,38089700
2026-03-12 15:29:59,843.25,843.45,842.9,843.3,15950,38089700
2026-03-12 15:30:59,843.3,843.35,842.35,843.05,5500,38089700
2026-03-12 15:31:59,843.05,843.5,843.05,843.5,6050,38108400
2026-03-12 15:32:59,843.6,844,843.4,843.4,9350,38108400
2026-03-12 15:33:59,843.4,844.35,843.4,844.35,5500,38108400
2026-03-12 15:34:59,844.35,844.65,844.3,844.65,10450,38116100
2026-03-12 15:35:59,844.45,844.45,843.4,843.4,7150,38116100
2026-03-12 15:36:59,843,843.6,842.4,842.8,14300,38116100
2026-03-12 15:37:59,842.8,842.8,841.35,841.85,9900,38128200
2026-03-12 15:38:59,841.85,842.15,840.4,840.95,11550,38128200
2026-03-12 15:39:59,840.95,840.95,840,840.7,9350,38128200
2026-03-12 15:40:59,840.7,841.7,840.7,841,10450,38144150
2026-03-12 15:41:59,841,841.3,841,841.1,7150,38144150
2026-03-12 15:42:59,841.1,841.65,840.75,841,8800,38144150
2026-03-12 15:43:59,841,841.35,840.85,840.85,4400,38156800
2026-03-12 15:44:59,840.85,840.95,840.75,840.8,3850,38156800
2026-03-12 15:45:59,840.8,841.5,840.75,841.2,3300,38156800
2026-03-12 15:46:59,841.2,841.4,841,841.4,6050,38163950
2026-03-12 15:47:59,841.35,841.65,840.9,840.9,7700,38163950
2026-03-12 15:48:59,840.9,842,840.6,841.5,20350,38163950
2026-03-12 15:49:59,841.5,841.95,841.5,841.95,4400,38181550
2026-03-12 15:50:59,841.95,842.15,841.95,842.1,3850,38181550
2026-03-12 15:51:59,842.2,842.2,842.2,842.2,1100,38181550
2026-03-12 15:52:59,842.2,842.25,841.3,841.3,41250,38184300
2026-03-12 15:53:59,841.3,841.6,841.05,841.6,1650,38184300
2026-03-12 15:54:59,841.6,841.95,841.6,841.8,9900,38184300
2026-03-12 15:55:59,841.8,842.15,841.8,842.15,7150,38212350
2026-03-12 15:56:59,842.1,843.45,842.1,843.4,11000,38212350
2026-03-12 15:57:59,843.05,843.75,842.8,842.9,30250,38212350
2026-03-12 15:58:59,842.9,843.55,842.75,843.55,28600,38241500
2026-03-12 15:59:59,843.55,843.55,843.55,843.55,1650,38241500
2026-03-12 16:00:59,843.7,843.7,843,843,550,38241500
2026-03-12 16:01:59,843,844.55,843,844.55,1100,38241500
2026-03-12 16:03:59,844.55,844.55,844.45,844.45,1100,38246450
2026-03-12 16:04:59,843.9,844.4,843.9,844.4,2750,38248650
2026-03-12 16:05:59,844.25,844.45,843.85,843.85,20900,38248650
2026-03-12 16:06:59,843.85,844.45,843.85,844.45,7150,38248650
2026-03-12 16:07:59,844.45,845,844.3,844.9,13200,38275600
2026-03-12 16:08:59,844.9,844.9,844.1,844.8,14300,38275600
2026-03-12 16:09:59,844.8,844.8,844.45,844.6,4950,38275600
2026-03-12 16:10:59,844.5,844.5,843.85,844.05,22550,38295400
2026-03-12 16:11:59,844.05,844.05,843.3,843.95,22550,38295400
2026-03-12 16:12:59,843.95,844,842.75,843.1,13200,38295400
2026-03-12 16:13:59,843.05,843.15,842.45,842.6,15950,38343800
2026-03-12 16:14:59,842.6,842.65,842.6,842.65,1650,38343800
2026-03-12 16:15:59,842.65,842.95,842.35,842.55,33550,38343800
2026-03-12 16:16:59,842.85,843.05,842.35,843,6600,38355900
2026-03-12 16:17:59,843,843,843,843,1100,38355900
